B2,B3,B4,B5,B6,B7,classname,,,
0.1586,0.2042,0.245,0.273,0.2774,0.2875,2,,,
0.1578,0.2004,0.242,0.2673,0.2788,0.2922,2,,,
0.1588,0.1936,0.2298,0.2574,0.259,0.2704,2,,,
0.174,0.22,0.2494,0.2747,0.2898,0.2969,2,,,
0.1562,0.1932,0.2274,0.2521,0.2587,0.2664,2,,,
0.1588,0.1944,0.2182,0.2528,0.2724,0.2819,2,,,
0.1616,0.1874,0.2248,0.2576,0.2756,0.2884,2,,,
0.1598,0.1976,0.2282,0.2541,0.2624,0.2723,2,,,
0.1538,0.1874,0.2268,0.2504,0.2508,0.2636,2,,,
0.1562,0.1954,0.237,0.2593,0.2591,0.2703,2,,,
0.1692,0.2008,0.2376,0.2627,0.2658,0.274,2,,,
0.1506,0.1882,0.2298,0.26,0.2659,0.2731,2,,,
0.1588,0.1992,0.2314,0.2545,0.264,0.2726,2,,,
0.1576,0.2008,0.238,0.2594,0.2739,0.2881,2,,,
0.155,0.1932,0.222,0.254,0.2607,0.2658,2,,,
0.1648,0.2042,0.2302,0.2536,0.2659,0.2735,2,,,
0.1518,0.1886,0.2172,0.2492,0.2638,0.2774,2,,,
0.1584,0.1986,0.2292,0.2539,0.2523,0.2615,2,,,
0.1578,0.1948,0.2276,0.2539,0.2586,0.2683,2,,,
0.1654,0.212,0.2518,0.2767,0.2753,0.2824,2,,,
0.1612,0.2032,0.2454,0.2675,0.2724,0.2837,2,,,
0.173,0.2152,0.25,0.2756,0.2838,0.2973,2,,,
0.1534,0.1888,0.2242,0.2465,0.251,0.2592,2,,,
0.162,0.2036,0.2402,0.2579,0.2621,0.2705,2,,,
0.1426,0.1762,0.2008,0.2302,0.2439,0.2522,2,,,
0.1668,0.2086,0.2424,0.2669,0.2706,0.2765,2,,,
0.162,0.1904,0.2282,0.2535,0.2562,0.267,2,,,
0.1738,0.216,0.2468,0.2709,0.2934,0.3024,2,,,
0.155,0.192,0.2296,0.2566,0.2569,0.2682,2,,,
0.152,0.1848,0.2158,0.2393,0.2433,0.2519,2,,,
0.1632,0.1992,0.2286,0.2561,0.2726,0.2808,2,,,
0.1842,0.2266,0.2706,0.2926,0.2975,0.3052,2,,,
0.1632,0.2054,0.2478,0.2765,0.2834,0.291,2,,,
0.1588,0.1892,0.2238,0.2432,0.2492,0.2594,2,,,
0.1578,0.1992,0.2306,0.2595,0.2663,0.2736,2,,,
0.1646,0.2088,0.2408,0.2667,0.2774,0.2859,2,,,
0.175,0.2194,0.2508,0.2781,0.2931,0.302,2,,,
0.153,0.186,0.2188,0.2346,0.2436,0.2538,2,,,
0.1536,0.1866,0.2186,0.2364,0.2403,0.2492,2,,,
0.174,0.2198,0.253,0.2721,0.2755,0.2843,2,,,
0.1678,0.2064,0.2552,0.2809,0.2826,0.2919,2,,,
0.161,0.199,0.2438,0.2644,0.2661,0.275,2,,,
0.1628,0.1954,0.2228,0.2495,0.2668,0.2743,2,,,
0.1702,0.2142,0.246,0.273,0.2828,0.2843,2,,,
0.1482,0.1954,0.2368,0.2652,0.2824,0.2885,2,,,
0.182,0.2202,0.2634,0.2894,0.2889,0.2994,2,,,
0.161,0.201,0.239,0.2666,0.2652,0.2733,2,,,
0.1622,0.1896,0.2208,0.2481,0.2519,0.2624,2,,,
0.1676,0.2104,0.244,0.2662,0.2729,0.2826,2,,,
0.1626,0.196,0.2276,0.2492,0.2615,0.2693,2,,,
0.1566,0.1882,0.2272,0.2549,0.2572,0.262,2,,,
0.1626,0.202,0.2414,0.2653,0.2667,0.272,2,,,
0.1732,0.2166,0.249,0.2661,0.2811,0.2946,2,,,
0.1654,0.2042,0.2366,0.2609,0.2692,0.2757,2,,,
0.152,0.1922,0.225,0.2535,0.2699,0.2784,2,,,
0.162,0.2004,0.2432,0.2609,0.2628,0.2724,2,,,
0.1664,0.207,0.2292,0.2686,0.2814,0.2935,2,,,
0.1582,0.195,0.2316,0.2538,0.255,0.2628,2,,,
0.1616,0.2002,0.2324,0.2559,0.261,0.2687,2,,,
0.1596,0.205,0.2386,0.2649,0.2705,0.2796,2,,,
0.167,0.1986,0.2322,0.2601,0.2646,0.2781,2,,,
0.1554,0.1894,0.2204,0.2416,0.2468,0.2532,2,,,
0.1616,0.2088,0.247,0.2702,0.2725,0.2823,2,,,
0.158,0.1918,0.227,0.2468,0.2509,0.2619,2,,,
0.1422,0.1786,0.2086,0.2429,0.255,0.2679,2,,,
0.162,0.197,0.2242,0.2462,0.2546,0.263,2,,,
0.162,0.1938,0.2322,0.2563,0.265,0.2715,2,,,
0.1458,0.1888,0.224,0.2524,0.2651,0.2724,2,,,
0.1676,0.1996,0.2374,0.2562,0.2638,0.2688,2,,,
0.1528,0.1916,0.2388,0.2631,0.266,0.2819,2,,,
0.1648,0.2048,0.2432,0.2633,0.2647,0.2731,2,,,
0.1556,0.1948,0.2292,0.2522,0.2566,0.2648,2,,,
0.1688,0.2116,0.2558,0.2741,0.2799,0.286,2,,,
0.1668,0.2068,0.2396,0.2656,0.2705,0.2785,2,,,
0.1602,0.1992,0.2376,0.2699,0.2766,0.2873,2,,,
0.1614,0.2012,0.2332,0.2572,0.2771,0.2846,2,,,
0.1704,0.2096,0.2412,0.2722,0.2828,0.2912,2,,,
0.164,0.2084,0.2416,0.2696,0.2724,0.2852,2,,,
0.1664,0.2026,0.2366,0.2572,0.2694,0.2764,2,,,
0.1698,0.216,0.2558,0.2801,0.2931,0.3013,2,,,
0.163,0.201,0.2338,0.2587,0.2656,0.2762,2,,,
0.1638,0.1972,0.226,0.2543,0.2717,0.2785,2,,,
0.1642,0.203,0.231,0.256,0.2705,0.2815,2,,,
0.1538,0.1864,0.2208,0.2535,0.2687,0.2771,2,,,
0.1484,0.1856,0.2164,0.2406,0.2522,0.2635,2,,,
0.1486,0.186,0.2236,0.2524,0.2641,0.2745,2,,,
0.1736,0.2082,0.243,0.2695,0.2764,0.2811,2,,,
0.156,0.202,0.234,0.2659,0.2729,0.2792,2,,,
0.1664,0.2008,0.2304,0.2509,0.267,0.2744,2,,,
0.1594,0.1976,0.2308,0.2558,0.2628,0.2713,2,,,
0.1626,0.204,0.2416,0.2678,0.2694,0.2727,2,,,
0.1668,0.2042,0.2372,0.2589,0.2709,0.277,2,,,
0.1454,0.1874,0.2204,0.2503,0.26,0.2725,2,,,
0.167,0.1968,0.2272,0.254,0.2606,0.2693,2,,,
0.1514,0.1942,0.2314,0.2552,0.258,0.2654,2,,,
0.1676,0.2066,0.2492,0.2674,0.2696,0.2746,2,,,
0.1564,0.197,0.232,0.2567,0.2632,0.2752,2,,,
0.1494,0.1926,0.2298,0.2461,0.2598,0.2689,2,,,
0.1546,0.1974,0.2308,0.2572,0.268,0.2726,2,,,
0.1512,0.1874,0.217,0.2378,0.2447,0.2543,2,,,
0.156,0.1954,0.2322,0.2521,0.2606,0.269,2,,,
0.1586,0.1922,0.2248,0.2445,0.2443,0.2532,2,,,
0.1584,0.1986,0.2382,0.2584,0.2635,0.275,2,,,
0.162,0.1964,0.2366,0.2582,0.2568,0.2671,2,,,
0.1722,0.2108,0.2398,0.2654,0.2767,0.2907,2,,,
0.1598,0.1992,0.245,0.2747,0.2742,0.2855,2,,,
0.1556,0.1842,0.2284,0.2707,0.2842,0.3045,2,,,
0.168,0.2154,0.24,0.2638,0.2712,0.277,2,,,
0.1614,0.203,0.2358,0.2585,0.2596,0.2702,2,,,
0.15,0.191,0.2266,0.2479,0.2565,0.2636,2,,,
0.1666,0.2048,0.238,0.2654,0.2696,0.2781,2,,,
0.1518,0.1864,0.2204,0.2506,0.264,0.2733,2,,,
0.1596,0.2092,0.2412,0.2675,0.2851,0.2994,2,,,
0.1594,0.193,0.2218,0.2494,0.2581,0.2668,2,,,
0.1476,0.1852,0.2236,0.2512,0.2613,0.2726,2,,,
0.1524,0.197,0.225,0.2473,0.2554,0.2606,2,,,
0.1596,0.2002,0.2384,0.2658,0.2728,0.2846,2,,,
0.1628,0.1948,0.2194,0.2467,0.2525,0.2574,2,,,
0.1482,0.184,0.2094,0.2371,0.2487,0.2594,2,,,
0.1532,0.1948,0.2274,0.2581,0.2709,0.2832,2,,,
0.159,0.1986,0.2322,0.2545,0.2554,0.2638,2,,,
0.1626,0.1966,0.2302,0.2555,0.2635,0.2721,2,,,
0.155,0.1974,0.2314,0.2579,0.2618,0.2687,2,,,
0.1604,0.194,0.236,0.2615,0.2653,0.273,2,,,
0.1686,0.2008,0.2386,0.2737,0.2862,0.3029,2,,,
0.1608,0.2072,0.2448,0.2731,0.2778,0.2917,2,,,
0.1494,0.1824,0.2132,0.2352,0.2459,0.2554,2,,,
0.1622,0.2048,0.2432,0.2725,0.2684,0.2785,2,,,
0.166,0.1964,0.234,0.2591,0.2623,0.2739,2,,,
0.1746,0.2138,0.251,0.2742,0.2801,0.2895,2,,,
0.1678,0.214,0.2484,0.273,0.2829,0.2924,2,,,
0.159,0.199,0.2322,0.2579,0.258,0.2649,2,,,
0.1538,0.197,0.2426,0.2701,0.2786,0.2921,2,,,
0.1578,0.1934,0.2362,0.2639,0.2692,0.2784,2,,,
0.1742,0.2104,0.249,0.2739,0.2785,0.2846,2,,,
0.17,0.2018,0.2296,0.2568,0.2648,0.2785,2,,,
0.1728,0.2208,0.2536,0.2797,0.2941,0.3009,2,,,
0.1666,0.2042,0.2474,0.273,0.273,0.2775,2,,,
0.1578,0.1964,0.2288,0.2549,0.2713,0.2786,2,,,
0.1572,0.201,0.2284,0.2524,0.2674,0.2757,2,,,
0.1728,0.2122,0.2436,0.2653,0.2753,0.2837,2,,,
0.1572,0.202,0.2272,0.2627,0.2784,0.2917,2,,,
0.1708,0.2078,0.2542,0.2799,0.2824,0.2935,2,,,
0.1548,0.1816,0.223,0.2473,0.2528,0.2612,2,,,
0.1496,0.1772,0.2086,0.2298,0.2316,0.2372,2,,,
0.1598,0.1946,0.2276,0.249,0.251,0.2621,2,,,
0.1542,0.1848,0.223,0.2443,0.2452,0.2545,2,,,
0.1592,0.1892,0.2186,0.2529,0.2668,0.2711,2,,,
0.171,0.2136,0.2562,0.2791,0.2943,0.3023,2,,,
0.1562,0.1982,0.2384,0.26,0.267,0.2775,2,,,
0.1618,0.2018,0.2376,0.2612,0.2742,0.2862,2,,,
0.1534,0.2004,0.2364,0.2549,0.2636,0.2717,2,,,
0.167,0.2032,0.24,0.2666,0.2763,0.2879,2,,,
0.1554,0.1896,0.2258,0.2502,0.2568,0.2637,2,,,
0.1748,0.2186,0.2666,0.2847,0.2574,0.2593,2,,,
0.1644,0.1966,0.2298,0.2515,0.2571,0.2685,2,,,
0.2136,0.2498,0.2798,0.308,0.3103,0.3219,2,,,
0.1662,0.2058,0.23,0.2497,0.2576,0.2699,2,,,
0.1924,0.2276,0.2666,0.2928,0.3001,0.3156,2,,,
0.171,0.2032,0.233,0.2586,0.2636,0.2725,2,,,
0.172,0.1992,0.2362,0.2626,0.2631,0.2754,2,,,
0.1826,0.2136,0.2448,0.2638,0.2728,0.2857,2,,,
0.2732,0.2956,0.3174,0.3472,0.3431,0.3644,2,,,
0.1614,0.1852,0.2126,0.2474,0.2541,0.2673,2,,,
0.1582,0.1928,0.2208,0.2414,0.2398,0.2573,2,,,
0.1816,0.2198,0.2568,0.2805,0.2915,0.3022,2,,,
0.1618,0.1912,0.2216,0.2455,0.2586,0.2759,2,,,
0.172,0.2056,0.2338,0.2547,0.2581,0.2736,2,,,
0.1626,0.1948,0.2258,0.257,0.263,0.2785,2,,,
0.1732,0.2136,0.2544,0.2786,0.2959,0.3136,2,,,
0.1974,0.2286,0.262,0.2797,0.2836,0.2985,2,,,
0.2204,0.2358,0.2146,0.222,0.2305,0.244,2,,,
0.171,0.2004,0.2432,0.2767,0.2838,0.2984,2,,,
0.183,0.2114,0.2474,0.2655,0.2713,0.2844,2,,,
0.1826,0.212,0.2562,0.2876,0.2875,0.301,2,,,
0.1748,0.201,0.236,0.2608,0.2614,0.2744,2,,,
0.3056,0.3272,0.3436,0.3669,0.3667,0.3749,2,,,
0.17,0.1954,0.214,0.229,0.2284,0.233,2,,,
0.1566,0.194,0.223,0.2493,0.2542,0.2664,2,,,
0.1696,0.2062,0.2316,0.2454,0.2498,0.2557,2,,,
0.1482,0.1748,0.1932,0.21,0.2118,0.2211,2,,,
0.1694,0.206,0.2408,0.2636,0.2727,0.2899,2,,,
0.1908,0.2242,0.2658,0.29,0.2881,0.301,2,,,
0.1816,0.213,0.2456,0.2659,0.271,0.2835,2,,,
0.17,0.209,0.2492,0.2743,0.2811,0.2976,2,,,
0.2392,0.2596,0.2602,0.2906,0.2948,0.3158,2,,,
0.1724,0.2048,0.2398,0.2621,0.2643,0.2784,2,,,
0.1716,0.2024,0.2456,0.2735,0.2782,0.2935,2,,,
0.1714,0.198,0.2378,0.2604,0.2681,0.2826,2,,,
0.1694,0.2042,0.2304,0.2573,0.2762,0.2927,2,,,
0.1328,0.1666,0.2032,0.2189,0.2209,0.2354,2,,,
0.175,0.2014,0.233,0.2652,0.2665,0.2725,2,,,
0.1676,0.1964,0.2308,0.2524,0.2556,0.2685,2,,,
0.1708,0.1984,0.2392,0.2675,0.2726,0.2904,2,,,
0.1606,0.196,0.2292,0.2543,0.2538,0.2702,2,,,
0.1624,0.198,0.2276,0.2575,0.2579,0.2732,2,,,
0.177,0.2092,0.2426,0.268,0.2828,0.2945,2,,,
0.186,0.2264,0.2486,0.2769,0.3033,0.319,2,,,
0.1702,0.199,0.242,0.2613,0.2623,0.2741,2,,,
0.1852,0.1888,0.2138,0.24,0.243,0.2588,2,,,
0.187,0.2228,0.2668,0.2903,0.2906,0.3058,2,,,
0.153,0.1814,0.2078,0.2217,0.2233,0.2363,2,,,
0.171,0.2034,0.2326,0.2587,0.2539,0.2682,2,,,
0.1736,0.2066,0.2462,0.2676,0.2663,0.2799,2,,,
0.1804,0.211,0.2556,0.2722,0.2785,0.2955,2,,,
0.1682,0.1996,0.237,0.2547,0.2643,0.276,2,,,
0.185,0.2226,0.2562,0.2802,0.2803,0.2911,2,,,
0.1938,0.2294,0.2632,0.2863,0.2866,0.3057,2,,,
0.171,0.2116,0.2474,0.2669,0.266,0.2785,2,,,
0.1644,0.1988,0.2322,0.2559,0.2701,0.2841,2,,,
0.2248,0.2578,0.2928,0.3113,0.3008,0.3061,2,,,
0.1712,0.2096,0.2406,0.2531,0.2588,0.2702,2,,,
0.1776,0.2192,0.247,0.2729,0.2861,0.3015,2,,,
0.158,0.1588,0.1632,0.1824,0.1797,0.1983,2,,,
0.3338,0.368,0.3896,0.4414,0.4397,0.4465,2,,,
0.162,0.1968,0.2394,0.2673,0.2724,0.2954,2,,,
0.2554,0.277,0.2436,0.2642,0.286,0.2993,2,,,
0.1754,0.2154,0.2406,0.2605,0.273,0.2869,2,,,
0.1808,0.2136,0.261,0.2949,0.3065,0.3202,2,,,
0.1844,0.2154,0.248,0.271,0.2771,0.2905,2,,,
0.1714,0.2002,0.2384,0.2555,0.2548,0.2696,2,,,
0.1738,0.206,0.241,0.2702,0.2787,0.2906,2,,,
0.1698,0.2072,0.2408,0.2678,0.276,0.2862,2,,,
0.1698,0.2028,0.2332,0.2581,0.268,0.2832,2,,,
0.1522,0.18,0.2024,0.2203,0.2207,0.2281,2,,,
0.1382,0.1686,0.1918,0.2022,0.1933,0.2007,2,,,
0.1616,0.1926,0.2194,0.25,0.2572,0.273,2,,,
0.1754,0.2132,0.247,0.2739,0.2794,0.2973,2,,,
0.1526,0.1722,0.1992,0.2249,0.2349,0.2648,2,,,
0.1592,0.172,0.2106,0.2242,0.2291,0.2464,2,,,
0.167,0.2052,0.2062,0.2256,0.2301,0.2438,2,,,
0.1448,0.1556,0.1722,0.1931,0.1923,0.2043,2,,,
0.196,0.239,0.2722,0.3026,0.3078,0.3206,2,,,
0.2396,0.2928,0.3284,0.3554,0.362,0.374,2,,,
0.1742,0.208,0.2242,0.2531,0.2613,0.2698,2,,,
0.1628,0.1902,0.225,0.2543,0.2589,0.2742,2,,,
0.1844,0.2212,0.25,0.2765,0.2889,0.3094,2,,,
0.1958,0.226,0.2518,0.2825,0.2894,0.3082,2,,,
0.2654,0.3146,0.3374,0.3386,0.3302,0.3439,2,,,
0.1726,0.1992,0.236,0.2575,0.2614,0.2744,2,,,
0.181,0.2106,0.2474,0.2729,0.2713,0.2816,2,,,
0.3312,0.3364,0.3804,0.4217,0.4159,0.4138,2,,,
0.1812,0.2142,0.252,0.2708,0.2661,0.2816,2,,,
0.1664,0.1958,0.2286,0.2526,0.261,0.2765,2,,,
0.2044,0.243,0.2886,0.3182,0.3335,0.3604,2,,,
0.1504,0.1826,0.2096,0.2371,0.247,0.2598,2,,,
0.2768,0.3176,0.2916,0.2714,0.2627,0.2682,2,,,
0.2608,0.29,0.2956,0.3302,0.3368,0.3432,2,,,
0.175,0.2092,0.2438,0.2721,0.2726,0.2924,2,,,
0.1678,0.1954,0.2286,0.2533,0.2541,0.2672,2,,,
0.1696,0.2056,0.2444,0.2709,0.279,0.2889,2,,,
0.2696,0.2996,0.3156,0.3539,0.3452,0.3525,2,,,
0.161,0.1906,0.2216,0.2484,0.2611,0.2762,2,,,
0.1554,0.1816,0.2178,0.2484,0.2666,0.2884,2,,,
0.1654,0.1974,0.2292,0.2572,0.2597,0.2763,2,,,
0.1674,0.1968,0.2296,0.2547,0.2552,0.2688,2,,,
0.1694,0.201,0.2392,0.2582,0.2604,0.2724,2,,,
0.212,0.251,0.289,0.3073,0.3128,0.3323,2,,,
0.1704,0.2008,0.2392,0.2655,0.2685,0.2822,2,,,
0.1582,0.1874,0.2204,0.2493,0.2521,0.2704,2,,,
0.1276,0.1506,0.165,0.1771,0.1845,0.1876,2,,,
0.1738,0.2092,0.2284,0.2555,0.2593,0.2752,2,,,
0.17,0.2014,0.2344,0.2634,0.2696,0.2876,2,,,
0.1634,0.1994,0.2238,0.2494,0.2605,0.2781,2,,,
0.2424,0.2552,0.2954,0.3442,0.3506,0.3665,2,,,
0.1688,0.1988,0.232,0.2554,0.259,0.2746,2,,,
0.1748,0.2118,0.2424,0.264,0.2613,0.2727,2,,,
0.2222,0.2496,0.3028,0.3381,0.3448,0.3607,2,,,
0.1758,0.2172,0.257,0.2841,0.2969,0.3098,2,,,
0.2024,0.2266,0.2806,0.3047,0.3132,0.3281,2,,,
0.197,0.2288,0.2686,0.2958,0.3021,0.3177,2,,,
0.158,0.19,0.2094,0.233,0.2469,0.259,2,,,
0.171,0.208,0.2466,0.2658,0.2715,0.2839,2,,,
0.154,0.1764,0.2054,0.228,0.2317,0.244,2,,,
0.1918,0.223,0.26,0.2851,0.2913,0.3113,2,,,
0.1602,0.1914,0.2302,0.2546,0.2541,0.27,2,,,
0.1606,0.1878,0.214,0.2426,0.2409,0.2575,2,,,
0.143,0.1796,0.207,0.228,0.2418,0.2599,2,,,
0.2248,0.2514,0.2962,0.3225,0.3275,0.3453,2,,,
0.1906,0.2256,0.262,0.2944,0.2973,0.3139,2,,,
0.2564,0.2548,0.2762,0.2942,0.2894,0.3016,2,,,
0.1334,0.1714,0.1952,0.2136,0.2159,0.2298,2,,,
0.1922,0.2458,0.262,0.2816,0.2881,0.3023,2,,,
0.118,0.1476,0.1698,0.1884,0.1955,0.2044,2,,,
0.1732,0.204,0.2242,0.2501,0.2535,0.2656,2,,,
0.1536,0.18,0.215,0.2326,0.2373,0.2482,2,,,
0.1816,0.2214,0.2604,0.274,0.2778,0.2907,2,,,
0.1752,0.2114,0.254,0.2747,0.2748,0.2922,2,,,
0.172,0.2046,0.2386,0.2624,0.2635,0.2786,2,,,
0.1676,0.2002,0.2332,0.2537,0.2666,0.2826,2,,,
0.1766,0.2144,0.2482,0.2812,0.2888,0.302,2,,,
0.1516,0.1908,0.2156,0.237,0.2438,0.2535,2,,,
0.1734,0.2124,0.2556,0.2809,0.2821,0.2983,2,,,
0.1712,0.205,0.2404,0.2606,0.2606,0.2726,2,,,
0.2172,0.2208,0.2424,0.2642,0.2665,0.2885,2,,,
0.1734,0.2154,0.2458,0.2631,0.2726,0.2881,2,,,
0.176,0.193,0.221,0.2476,0.2587,0.2673,2,,,
0.1616,0.1918,0.229,0.252,0.2522,0.2679,2,,,
0.1714,0.2072,0.2446,0.2671,0.2633,0.2794,2,,,
0.1776,0.217,0.247,0.2706,0.2786,0.2983,2,,,
0.1992,0.2346,0.263,0.2861,0.2936,0.3093,2,,,
0.161,0.1904,0.2194,0.2439,0.2542,0.2701,2,,,
0.1724,0.2042,0.2378,0.2576,0.2568,0.2705,2,,,
0.1944,0.2172,0.2458,0.2734,0.2855,0.2981,2,,,
0.1676,0.195,0.2248,0.2464,0.2502,0.2633,2,,,
0.1622,0.1962,0.2288,0.2484,0.2555,0.2677,2,,,
0.1678,0.1974,0.2288,0.2423,0.2486,0.2587,2,,,
0.1742,0.1952,0.2176,0.2477,0.2468,0.2525,2,,,
0.176,0.2056,0.2402,0.2581,0.2626,0.2776,2,,,
0.1718,0.205,0.2456,0.2677,0.2714,0.2825,2,,,
0.155,0.177,0.2088,0.2353,0.2364,0.25,2,,,
0.1632,0.1962,0.2232,0.2485,0.2513,0.2734,2,,,
0.2188,0.2546,0.246,0.2685,0.2662,0.2766,2,,,
0.1656,0.1904,0.2316,0.2547,0.2588,0.2747,2,,,
0.1712,0.199,0.2272,0.2529,0.2595,0.2721,2,,,
0.1708,0.2018,0.2388,0.2665,0.2647,0.2803,2,,,
0.1672,0.1952,0.2404,0.2686,0.2679,0.2848,2,,,
0.2388,0.2834,0.3216,0.3384,0.3261,0.3265,2,,,
0.117,0.1438,0.1726,0.1958,0.1946,0.2034,2,,,
0.1966,0.2386,0.2832,0.3014,0.306,0.3192,2,,,
0.1688,0.1954,0.2242,0.2333,0.2262,0.2357,2,,,
0.1656,0.2076,0.2396,0.2665,0.2728,0.2938,2,,,
0.2744,0.2934,0.3054,0.335,0.344,0.3555,2,,,
0.1652,0.1972,0.2288,0.2517,0.2598,0.2737,2,,,
0.1782,0.2196,0.2642,0.2881,0.2967,0.3044,2,,,
0.1724,0.2078,0.2438,0.2586,0.2719,0.2893,2,,,
0.1824,0.2184,0.259,0.2806,0.2887,0.306,2,,,
0.1696,0.1984,0.2296,0.2532,0.2571,0.2769,2,,,
0.1488,0.1574,0.1906,0.2219,0.2134,0.2177,2,,,
0.184,0.2226,0.249,0.2759,0.2883,0.2999,2,,,
0.1738,0.201,0.2322,0.261,0.2717,0.292,2,,,
0.1642,0.192,0.2194,0.2459,0.2567,0.2729,2,,,
0.1628,0.1918,0.2206,0.2474,0.2561,0.2693,2,,,
0.1794,0.2104,0.247,0.2703,0.2735,0.2876,2,,,
0.1652,0.1912,0.196,0.2089,0.2043,0.2054,2,,,
0.1688,0.1882,0.21,0.2285,0.2337,0.2418,2,,,
0.1634,0.2008,0.231,0.2544,0.2574,0.2733,2,,,
0.1744,0.2118,0.249,0.2717,0.2704,0.2842,2,,,
0.1736,0.213,0.2426,0.2697,0.2726,0.285,2,,,
0.1662,0.1898,0.2178,0.2378,0.2465,0.2598,2,,,
0.1864,0.2608,0.2962,0.3408,0.3442,0.3549,2,,,
0.1704,0.2018,0.234,0.2565,0.2636,0.2744,2,,,
0.1704,0.2078,0.2562,0.2764,0.2767,0.2896,2,,,
0.1674,0.2008,0.2354,0.2576,0.2637,0.278,2,,,
0.157,0.1924,0.226,0.2461,0.252,0.2669,2,,,
0.1918,0.2348,0.2824,0.3045,0.3021,0.3104,2,,,
0.1656,0.1908,0.22,0.2402,0.2424,0.2537,2,,,
0.1896,0.2238,0.262,0.3002,0.3164,0.3393,2,,,
0.1634,0.1908,0.2256,0.2482,0.2472,0.2627,2,,,
0.1686,0.2018,0.2342,0.2583,0.2637,0.2755,2,,,
0.1684,0.1998,0.238,0.255,0.256,0.2698,2,,,
0.2204,0.2464,0.2762,0.3041,0.3107,0.326,2,,,
0.1676,0.2008,0.2438,0.2697,0.2684,0.2885,2,,,
0.1638,0.187,0.2282,0.2674,0.2812,0.3048,2,,,
0.1998,0.2318,0.2602,0.2781,0.2813,0.2983,2,,,
0.1776,0.2062,0.2408,0.2615,0.2655,0.2774,2,,,
0.178,0.2132,0.2444,0.2677,0.2719,0.2888,2,,,
0.1634,0.2024,0.2378,0.2633,0.2723,0.2823,2,,,
0.1592,0.1908,0.2144,0.2456,0.2532,0.2711,2,,,
0.1688,0.2106,0.2446,0.2665,0.2783,0.298,2,,,
0.1624,0.198,0.2282,0.2525,0.2628,0.2727,2,,,
0.1652,0.1938,0.2276,0.2508,0.2613,0.277,2,,,
0.1714,0.2042,0.2332,0.2523,0.2575,0.2708,2,,,
0.1814,0.2136,0.2502,0.2736,0.2761,0.2934,2,,,
0.1702,0.192,0.2172,0.2463,0.2482,0.2607,2,,,
0.1654,0.1902,0.217,0.2405,0.2434,0.2615,2,,,
0.1774,0.2056,0.2348,0.2596,0.2707,0.2876,2,,,
0.173,0.2036,0.2366,0.2526,0.2511,0.2625,2,,,
0.1314,0.1844,0.2494,0.2716,0.2797,0.2811,2,,,
0.1774,0.207,0.2324,0.2568,0.2587,0.2719,2,,,
0.17,0.193,0.2336,0.2573,0.2598,0.2711,2,,,
0.183,0.21,0.246,0.2759,0.2843,0.3037,2,,,
0.205,0.233,0.2754,0.294,0.3008,0.309,2,,,
0.1572,0.1844,0.216,0.2401,0.2419,0.2586,2,,,
0.2288,0.2514,0.2802,0.3098,0.3092,0.318,2,,,
0.1566,0.182,0.2142,0.2395,0.2409,0.2527,2,,,
0.1656,0.2026,0.226,0.246,0.2574,0.2709,2,,,
0.1836,0.2186,0.2518,0.2719,0.2814,0.2983,2,,,
0.1628,0.1952,0.233,0.2545,0.2558,0.273,2,,,
0.1648,0.1968,0.2388,0.2596,0.2639,0.2853,2,,,
0.1666,0.1946,0.2348,0.261,0.2637,0.2779,2,,,
0.1648,0.1916,0.2358,0.2604,0.2559,0.2656,2,,,
0.1882,0.2252,0.282,0.3106,0.3174,0.3255,2,,,
0.1964,0.2272,0.2604,0.2841,0.2916,0.3109,2,,,
0.1704,0.2076,0.2446,0.2719,0.2747,0.286,2,,,
0.1672,0.2088,0.2402,0.2666,0.2854,0.3004,2,,,
0.164,0.197,0.2366,0.262,0.2691,0.2828,2,,,
0.1818,0.2146,0.2454,0.2684,0.2768,0.2903,2,,,
0.1616,0.1952,0.2278,0.2509,0.266,0.2771,2,,,
0.1508,0.1804,0.211,0.2322,0.2363,0.2479,2,,,
0.167,0.1902,0.225,0.248,0.2527,0.2641,2,,,
0.1578,0.1834,0.2092,0.2329,0.2351,0.2524,2,,,
0.1946,0.2298,0.259,0.2733,0.2654,0.2802,2,,,
0.1586,0.1822,0.2194,0.2409,0.2405,0.2593,2,,,
0.169,0.1646,0.1692,0.1886,0.1916,0.1982,2,,,
0.2036,0.2398,0.2612,0.2782,0.28,0.2934,2,,,
0.278,0.3108,0.331,0.363,0.346,0.3528,2,,,
0.1704,0.2016,0.2314,0.2609,0.2654,0.2774,2,,,
0.1656,0.2034,0.2304,0.253,0.2571,0.2701,2,,,
0.1718,0.2062,0.236,0.2656,0.2736,0.2893,2,,,
0.1638,0.191,0.2278,0.2538,0.2577,0.2739,2,,,
0.1902,0.2286,0.272,0.2938,0.2623,0.2666,2,,,
0.145,0.2062,0.2612,0.2864,0.3004,0.3119,2,,,
0.2534,0.3262,0.3896,0.434,0.4509,0.4589,2,,,
0.0866,0.1174,0.1532,0.23,0.2642,0.2853,2,,,
0.1686,0.2354,0.2906,0.3286,0.3386,0.3654,2,,,
0.1482,0.1996,0.2382,0.272,0.2891,0.3025,2,,,
0.141,0.2026,0.2558,0.3012,0.319,0.3264,2,,,
0.1398,0.1898,0.225,0.2571,0.2738,0.285,2,,,
